25
½½ÇÄ 0.271 0.137 0.002 0.811 0.417 0.445 0.312 0.480 0.439 0.559 0.596 0.471 0.504 0.523 0.159 0.372 0.066 0.016 0.665 0.674 0.598 0.475 0.451 0.446 0.441 0.493 0.523 0.533 0.554 0.084 0.295 0.046 0.023 0.966 0.344 0.356 0.284 0.601 0.544 0.504 0.577 0.476 0.458 0.494 0.191 0.544 0.067 0.023 0.965 0.288 0.339 0.230 0.702 0.750 0.385 0.374 0.501 0.488 0.554 0.240 0.563 0.084 0.032 0.937 0.528 0.366 0.320 0.450 0.580 0.540 0.545 0.526 0.434 0.448 0.163 0.554 0.072 0.032 0.899 0.559 0.430 0.399 0.432 0.489 0.511 0.525 0.526 0.499 0.480 0.128 0.219 0.072 0.027 0.897 0.621 0.416 0.346 0.386 0.516 0.551 0.570 0.563 0.505 0.478 0.145 0.265 0.065 0.041 0.948 0.551 0.485 0.148 0.667 0.810 0.438 0.325 0.378 0.560 0.619 0.262 0.229 0.169 0.001 0.726 0.499 0.625 0.447 0.515 0.475 0.534 0.570 0.502 0.503 0.561 0.132 0.023 0.039 0.047 0.357 0.462 0.505 0.501 0.473 0.529 0.501 0.538 0.545 0.492 0.527 0.059 0 1 0 0 
½½ÇÄ 0.221 0.114 0.005 0.635 0.567 0.443 0.358 0.388 0.449 0.496 0.567 0.561 0.496 0.484 0.100 0.186 0.043 0.016 0.892 0.635 0.427 0.339 0.415 0.524 0.551 0.564 0.525 0.478 0.475 0.145 0.630 0.078 0.041 0.790 0.730 0.596 0.479 0.431 0.450 0.489 0.525 0.547 0.533 0.503 0.106 0.705 0.092 0.043 0.795 0.711 0.561 0.467 0.442 0.466 0.506 0.534 0.533 0.525 0.500 0.103 0.579 0.081 0.033 0.971 0.255 0.272 0.460 0.626 0.674 0.470 0.464 0.450 0.424 0.492 0.199 0.583 0.077 0.031 0.946 0.515 0.333 0.354 0.448 0.575 0.545 0.533 0.522 0.461 0.452 0.158 0.319 0.081 0.029 0.960 0.486 0.316 0.301 0.505 0.639 0.525 0.522 0.482 0.427 0.503 0.185 0.145 0.026 0.038 0.960 0.509 0.324 0.297 0.473 0.587 0.530 0.525 0.474 0.405 0.440 0.174 0.247 0.094 0.011 0.700 0.597 0.517 0.422 0.394 0.431 0.432 0.454 0.505 0.529 0.522 0.095 0.124 0.003 0.322 0.300 0.524 0.473 0.466 0.476 0.471 0.476 0.476 0.474 0.476 0.477 0.027 0 1 0 0 
½½ÇÄ 0.197 0.138 0.005 0.574 0.527 0.440 0.406 0.404 0.432 0.517 0.526 0.545 0.518 0.527 0.076 0.070 0.033 0.013 0.926 0.447 0.418 0.199 0.719 0.606 0.424 0.395 0.503 0.558 0.514 0.224 0.610 0.057 0.047 0.881 0.648 0.436 0.350 0.422 0.525 0.554 0.564 0.521 0.463 0.454 0.141 0.591 0.086 0.052 0.814 0.662 0.530 0.415 0.402 0.496 0.495 0.522 0.531 0.516 0.504 0.111 0.724 0.096 0.046 0.963 0.346 0.356 0.299 0.655 0.761 0.353 0.454 0.423 0.537 0.467 0.232 0.593 0.067 0.050 0.957 0.353 0.294 0.389 0.552 0.676 0.506 0.507 0.458 0.376 0.505 0.199 0.503 0.060 0.037 0.961 0.284 0.266 0.394 0.674 0.663 0.463 0.474 0.432 0.443 0.511 0.198 0.111 0.029 0.024 0.875 0.554 0.366 0.262 0.473 0.630 0.549 0.545 0.447 0.389 0.461 0.179 0.234 0.137 0.013 0.506 0.554 0.493 0.403 0.393 0.425 0.457 0.511 0.564 0.555 0.560 0.074 0.180 0.121 0.014 0.359 0.448 0.522 0.490 0.443 0.544 0.500 0.514 0.525 0.500 0.494 0.066 0 1 0 0 
½½ÇÄ 0.126 0.110 0.021 0.718 0.499 0.322 0.341 0.405 0.440 0.483 0.496 0.512 0.486 0.471 0.110 0.275 0.038 0.032 0.859 0.654 0.451 0.356 0.423 0.526 0.537 0.557 0.526 0.475 0.484 0.135 0.689 0.067 0.040 0.964 0.319 0.374 0.268 0.698 0.665 0.432 0.482 0.474 0.477 0.474 0.208 0.691 0.103 0.038 0.928 0.392 0.428 0.312 0.495 0.599 0.467 0.566 0.494 0.456 0.473 0.185 0.469 0.088 0.040 0.897 0.566 0.355 0.291 0.417 0.606 0.592 0.551 0.504 0.424 0.432 0.164 0.660 0.068 0.029 0.942 0.373 0.298 0.328 0.598 0.662 0.484 0.504 0.459 0.442 0.502 0.187 0.357 0.048 0.028 0.946 0.419 0.403 0.244 0.614 0.681 0.454 0.543 0.466 0.423 0.496 0.214 0.333 0.030 0.027 0.955 0.321 0.348 0.241 0.707 0.668 0.398 0.438 0.367 0.410 0.563 0.231 0.308 0.133 0.007 0.831 0.405 0.358 0.270 0.475 0.463 0.491 0.579 0.518 0.477 0.479 0.152 0.219 0.122 0.015 0.357 0.433 0.531 0.498 0.430 0.544 0.504 0.509 0.524 0.506 0.505 0.067 0 1 0 0 
½½ÇÄ 0.347 0.177 0.001 0.713 0.486 0.555 0.345 0.402 0.475 0.536 0.584 0.578 0.579 0.552 0.124 0.159 0.032 0.078 0.695 0.658 0.531 0.407 0.381 0.420 0.459 0.494 0.514 0.505 0.483 0.091 0.232 0.051 0.034 0.953 0.308 0.363 0.305 0.659 0.635 0.519 0.457 0.448 0.489 0.469 0.192 0.662 0.061 0.041 0.969 0.249 0.316 0.415 0.728 0.671 0.427 0.430 0.392 0.499 0.559 0.219 0.641 0.079 0.048 0.802 0.681 0.506 0.404 0.426 0.471 0.508 0.537 0.540 0.514 0.503 0.110 0.698 0.071 0.039 0.929 0.355 0.437 0.346 0.515 0.512 0.522 0.555 0.516 0.488 0.492 0.160 0.503 0.084 0.030 0.963 0.170 0.314 0.416 0.773 0.628 0.392 0.389 0.455 0.623 0.477 0.258 0.119 0.034 0.036 0.941 0.450 0.382 0.288 0.571 0.581 0.524 0.571 0.455 0.383 0.410 0.181 0.295 0.148 0.003 0.614 0.567 0.526 0.424 0.378 0.430 0.469 0.504 0.530 0.509 0.544 0.088 0.220 0.075 0.030 0.374 0.435 0.484 0.385 0.493 0.516 0.554 0.495 0.524 0.536 0.508 0.071 0 1 0 0 
½½ÇÄ 0.227 0.152 0.011 0.727 0.507 0.404 0.315 0.387 0.473 0.486 0.551 0.561 0.497 0.516 0.121 0.327 0.058 0.041 0.912 0.606 0.400 0.334 0.421 0.579 0.589 0.553 0.506 0.445 0.420 0.156 0.619 0.087 0.046 0.764 0.670 0.517 0.406 0.420 0.469 0.492 0.519 0.537 0.512 0.486 0.105 0.285 0.045 0.020 0.865 0.619 0.440 0.363 0.427 0.498 0.527 0.556 0.528 0.484 0.479 0.135 0.216 0.098 0.008 0.847 0.396 0.350 0.265 0.456 0.486 0.442 0.552 0.509 0.419 0.534 0.170 0.223 0.111 0.010 0.755 0.476 0.344 0.333 0.442 0.477 0.538 0.516 0.511 0.513 0.489 0.119 0.280 0.129 0.007 0.863 0.204 0.358 0.369 0.471 0.524 0.544 0.471 0.551 0.489 0.504 0.174 0.192 0.108 0.006 0.539 0.556 0.573 0.522 0.494 0.531 0.495 0.489 0.525 0.494 0.479 0.067 0.279 0.045 0.032 0.313 0.327 0.649 0.530 0.465 0.469 0.441 0.443 0.432 0.501 0.516 0.078 0.086 0.104 0.003 0.634 0.461 0.503 0.504 0.511 0.485 0.502 0.497 0.493 0.503 0.488 0.077 0 1 0 0 
³î¶÷ 0.145 0.096 0.002 0.536 0.592 0.621 0.548 0.497 0.501 0.472 0.438 0.514 0.536 0.475 0.081 0.257 0.037 0.064 0.459 0.492 0.607 0.582 0.521 0.524 0.454 0.451 0.545 0.502 0.457 0.074 0.343 0.067 0.047 0.603 0.580 0.708 0.583 0.457 0.456 0.385 0.444 0.525 0.489 0.484 0.101 0.432 0.090 0.055 0.609 0.474 0.704 0.620 0.510 0.458 0.351 0.503 0.513 0.458 0.488 0.127 0.426 0.065 0.067 0.526 0.416 0.682 0.645 0.504 0.484 0.338 0.483 0.546 0.471 0.509 0.125 0.597 0.065 0.067 0.527 0.390 0.730 0.542 0.556 0.444 0.329 0.499 0.573 0.461 0.511 0.147 0.273 0.055 0.015 0.579 0.394 0.759 0.550 0.559 0.447 0.392 0.582 0.637 0.511 0.538 0.158 0.226 0.060 0.013 0.587 0.396 0.761 0.538 0.468 0.500 0.400 0.560 0.599 0.483 0.557 0.162 0.235 0.098 0.018 0.486 0.185 0.578 0.501 0.573 0.488 0.366 0.464 0.624 0.447 0.545 0.171 0.134 0.003 0.306 0.314 0.523 0.453 0.431 0.476 0.477 0.461 0.465 0.478 0.479 0.475 0.033 0 0 0 1 
³î¶÷ 0.166 0.111 0.006 0.536 0.539 0.510 0.548 0.518 0.550 0.511 0.454 0.485 0.510 0.498 0.069 0.323 0.055 0.011 0.743 0.570 0.726 0.585 0.462 0.448 0.406 0.552 0.635 0.516 0.536 0.146 0.401 0.073 0.033 0.623 0.534 0.712 0.538 0.480 0.459 0.407 0.488 0.575 0.498 0.438 0.122 0.556 0.069 0.057 0.535 0.458 0.649 0.618 0.483 0.511 0.360 0.471 0.586 0.475 0.499 0.121 0.436 0.069 0.049 0.537 0.407 0.702 0.537 0.472 0.492 0.373 0.498 0.595 0.522 0.476 0.135 0.565 0.057 0.050 0.533 0.379 0.704 0.531 0.484 0.478 0.367 0.548 0.573 0.519 0.505 0.131 0.427 0.038 0.040 0.528 0.394 0.785 0.533 0.462 0.425 0.301 0.482 0.647 0.576 0.516 0.164 0.265 0.043 0.027 0.582 0.464 0.721 0.584 0.422 0.443 0.360 0.449 0.653 0.605 0.496 0.149 0.171 0.168 0.002 0.420 0.524 0.478 0.639 0.556 0.423 0.496 0.370 0.691 0.524 0.481 0.140 0.065 0.003 0.317 0.298 0.519 0.464 0.449 0.489 0.485 0.473 0.475 0.478 0.481 0.483 0.031 0 0 0 1 
³î¶÷ 0.179 0.151 0.009 0.271 0.375 0.434 0.560 0.488 0.654 0.556 0.383 0.464 0.613 0.440 0.122 0.202 0.041 0.061 0.403 0.425 0.574 0.575 0.566 0.557 0.474 0.446 0.514 0.481 0.471 0.063 0.265 0.059 0.044 0.605 0.524 0.679 0.602 0.503 0.465 0.393 0.437 0.568 0.493 0.480 0.112 0.401 0.080 0.072 0.542 0.432 0.669 0.632 0.562 0.501 0.376 0.417 0.521 0.509 0.465 0.109 0.556 0.071 0.067 0.523 0.430 0.650 0.640 0.517 0.551 0.350 0.432 0.525 0.471 0.497 0.116 0.598 0.056 0.064 0.466 0.411 0.741 0.590 0.449 0.452 0.385 0.450 0.602 0.492 0.485 0.124 0.311 0.052 0.033 0.554 0.462 0.770 0.564 0.437 0.460 0.434 0.461 0.542 0.481 0.512 0.125 0.140 0.034 0.048 0.480 0.354 0.723 0.636 0.429 0.523 0.348 0.421 0.526 0.500 0.555 0.146 0.245 0.137 0.005 0.475 0.269 0.638 0.588 0.508 0.560 0.467 0.411 0.585 0.493 0.445 0.141 0.059 0.003 0.305 0.283 0.504 0.461 0.446 0.472 0.472 0.469 0.468 0.471 0.477 0.479 0.029 0 0 0 1 
³î¶÷ 0.232 0.168 0.005 0.463 0.411 0.456 0.501 0.514 0.533 0.527 0.480 0.550 0.519 0.533 0.067 0.374 0.024 0.066 0.380 0.497 0.550 0.537 0.551 0.545 0.526 0.503 0.517 0.510 0.492 0.050 0.408 0.039 0.051 0.504 0.569 0.608 0.581 0.537 0.499 0.455 0.459 0.480 0.474 0.464 0.062 0.564 0.085 0.033 0.765 0.579 0.699 0.629 0.479 0.391 0.375 0.495 0.542 0.437 0.525 0.144 0.684 0.084 0.033 0.747 0.517 0.772 0.598 0.465 0.375 0.363 0.500 0.539 0.452 0.513 0.161 0.580 0.083 0.039 0.659 0.530 0.672 0.610 0.413 0.499 0.411 0.515 0.508 0.446 0.517 0.131 0.309 0.037 0.053 0.533 0.465 0.746 0.621 0.495 0.506 0.323 0.415 0.587 0.434 0.575 0.153 0.146 0.017 0.062 0.512 0.330 0.799 0.522 0.487 0.478 0.396 0.500 0.611 0.462 0.475 0.157 0.166 0.148 0.006 0.484 0.490 0.517 0.540 0.523 0.472 0.496 0.481 0.553 0.488 0.466 0.067 0.170 0.125 0.025 0.390 0.387 0.403 0.431 0.541 0.486 0.520 0.452 0.465 0.513 0.521 0.062 0 0 0 1 
³î¶÷ 0.260 0.156 0.012 0.311 0.466 0.502 0.540 0.483 0.580 0.472 0.433 0.543 0.513 0.448 0.086 0.349 0.025 0.070 0.428 0.527 0.573 0.531 0.524 0.548 0.523 0.495 0.502 0.509 0.487 0.055 0.477 0.069 0.044 0.608 0.598 0.685 0.598 0.492 0.496 0.354 0.457 0.561 0.474 0.486 0.109 0.558 0.089 0.037 0.689 0.591 0.702 0.574 0.481 0.466 0.332 0.466 0.517 0.453 0.527 0.130 0.499 0.082 0.046 0.638 0.567 0.636 0.550 0.573 0.441 0.391 0.488 0.528 0.433 0.473 0.108 0.373 0.057 0.031 0.642 0.528 0.716 0.537 0.524 0.443 0.348 0.514 0.541 0.496 0.476 0.128 0.274 0.027 0.033 0.740 0.633 0.812 0.445 0.354 0.399 0.334 0.519 0.643 0.533 0.462 0.171 0.137 0.028 0.033 0.600 0.476 0.811 0.481 0.526 0.407 0.281 0.432 0.607 0.447 0.476 0.180 0.205 0.170 0.002 0.498 0.549 0.510 0.568 0.528 0.504 0.522 0.483 0.503 0.558 0.489 0.076 0.191 0.123 0.019 0.406 0.390 0.495 0.503 0.441 0.527 0.474 0.429 0.466 0.527 0.522 0.072 0 0 0 1 
³î¶÷ 0.264 0.131 0.006 0.484 0.350 0.439 0.551 0.595 0.556 0.423 0.441 0.573 0.504 0.503 0.104 0.195 0.029 0.024 0.496 0.503 0.733 0.597 0.472 0.570 0.460 0.433 0.493 0.539 0.568 0.112 0.538 0.040 0.030 0.649 0.586 0.777 0.506 0.416 0.451 0.347 0.422 0.600 0.539 0.499 0.144 0.626 0.050 0.052 0.614 0.489 0.764 0.609 0.570 0.473 0.320 0.444 0.535 0.520 0.510 0.137 0.431 0.061 0.073 0.558 0.467 0.764 0.636 0.572 0.507 0.362 0.407 0.533 0.466 0.450 0.127 0.463 0.059 0.064 0.543 0.480 0.746 0.654 0.574 0.504 0.356 0.381 0.521 0.478 0.468 0.118 0.203 0.044 0.038 0.614 0.594 0.776 0.588 0.443 0.447 0.345 0.433 0.593 0.560 0.480 0.131 0.254 0.029 0.050 0.632 0.443 0.849 0.526 0.578 0.390 0.266 0.461 0.575 0.543 0.429 0.193 0.170 0.165 0.005 0.483 0.310 0.660 0.559 0.518 0.496 0.415 0.418 0.583 0.480 0.412 0.132 0.201 0.110 0.020 0.365 0.423 0.502 0.381 0.497 0.542 0.524 0.493 0.530 0.525 0.510 0.072 0 0 0 1 
